,index,Country Code,Year,Value,longitud,latitud
480,Argentina,ARG,1968,23168267,-63.5885,-31.5807
481,Argentina,ARG,1969,23517611,-63.5885,-31.5807
482,Argentina,ARG,1970,23880561,-63.5885,-31.5807
483,Argentina,ARG,1971,24259561,-63.5885,-31.5807
484,Argentina,ARG,1972,24653175,-63.5885,-31.5807
485,Argentina,ARG,1973,25056478,-63.5885,-31.5807
486,Argentina,ARG,1974,25462302,-63.5885,-31.5807
487,Argentina,ARG,1975,25865776,-63.5885,-31.5807
488,Argentina,ARG,1976,26264681,-63.5885,-31.5807
489,Argentina,ARG,1977,26661398,-63.5885,-31.5807
490,Argentina,ARG,1978,27061047,-63.5885,-31.5807
491,Argentina,ARG,1979,27471036,-63.5885,-31.5807
492,Argentina,ARG,1980,27896528,-63.5885,-31.5807
493,Argentina,ARG,1981,28338515,-63.5885,-31.5807
494,Argentina,ARG,1982,28794548,-63.5885,-31.5807
495,Argentina,ARG,1983,29262047,-63.5885,-31.5807
496,Argentina,ARG,1984,29737093,-63.5885,-31.5807
497,Argentina,ARG,1985,30216279,-63.5885,-31.5807
498,Argentina,ARG,1986,30698964,-63.5885,-31.5807
499,Argentina,ARG,1987,31184415,-63.5885,-31.5807
500,Argentina,ARG,1988,31668949,-63.5885,-31.5807
501,Argentina,ARG,1989,32148134,-63.5885,-31.5807
502,Argentina,ARG,1990,32618651,-63.5885,-31.5807
503,Argentina,ARG,1991,33079000,-63.5885,-31.5807
504,Argentina,ARG,1992,33529326,-63.5885,-31.5807
505,Argentina,ARG,1993,33970111,-63.5885,-31.5807
506,Argentina,ARG,1994,34402672,-63.5885,-31.5807
507,Argentina,ARG,1995,34828170,-63.5885,-31.5807
508,Argentina,ARG,1996,35246374,-63.5885,-31.5807
509,Argentina,ARG,1997,35657429,-63.5885,-31.5807
510,Argentina,ARG,1998,36063459,-63.5885,-31.5807
511,Argentina,ARG,1999,36467218,-63.5885,-31.5807
512,Argentina,ARG,2000,36870787,-63.5885,-31.5807
513,Argentina,ARG,2001,37275652,-63.5885,-31.5807
514,Argentina,ARG,2002,37681749,-63.5885,-31.5807
515,Argentina,ARG,2003,38087868,-63.5885,-31.5807
516,Argentina,ARG,2004,38491972,-63.5885,-31.5807
517,Argentina,ARG,2005,38892931,-63.5885,-31.5807
518,Argentina,ARG,2006,39289878,-63.5885,-31.5807
519,Argentina,ARG,2007,39684295,-63.5885,-31.5807
520,Argentina,ARG,2008,40080160,-63.5885,-31.5807
521,Argentina,ARG,2009,40482788,-63.5885,-31.5807
522,Argentina,ARG,2010,40788453,-63.5885,-31.5807
523,Argentina,ARG,2011,41261490,-63.5885,-31.5807
524,Argentina,ARG,2012,41733271,-63.5885,-31.5807
525,Argentina,ARG,2013,42202935,-63.5885,-31.5807
526,Argentina,ARG,2014,42669500,-63.5885,-31.5807
527,Argentina,ARG,2015,43131966,-63.5885,-31.5807
528,Argentina,ARG,2016,43590368,-63.5885,-31.5807
529,Argentina,ARG,2017,44044811,-63.5885,-31.5807
530,Argentina,ARG,2018,44494502,-63.5885,-31.5807
531,Armenia,ARM,1960,1874121,44.9184,40.3035
532,Armenia,ARM,1961,1941492,44.9184,40.3035
533,Armenia,ARM,1962,2009526,44.9184,40.3035
534,Armenia,ARM,1963,2077578,44.9184,40.3035
535,Armenia,ARM,1964,2145001,44.9184,40.3035
536,Armenia,ARM,1965,2211319,44.9184,40.3035
537,Armenia,ARM,1966,2276034,44.9184,40.3035
538,Armenia,ARM,1967,2339127,44.9184,40.3035
539,Armenia,ARM,1968,2401143,44.9184,40.3035
540,Armenia,ARM,1969,2462928,44.9184,40.3035
541,Armenia,ARM,1970,2525068,44.9184,40.3035
542,Armenia,ARM,1971,2587708,44.9184,40.3035
543,Armenia,ARM,1972,2650486,44.9184,40.3035
544,Armenia,ARM,1973,2712786,44.9184,40.3035
545,Armenia,ARM,1974,2773748,44.9184,40.3035
546,Armenia,ARM,1975,2832759,44.9184,40.3035
547,Armenia,ARM,1976,2889579,44.9184,40.3035
548,Armenia,ARM,1977,2944383,44.9184,40.3035
549,Armenia,ARM,1978,2997417,44.9184,40.3035
550,Armenia,ARM,1979,3049109,44.9184,40.3035
551,Armenia,ARM,1980,3099754,44.9184,40.3035
552,Armenia,ARM,1981,3148096,44.9184,40.3035
553,Armenia,ARM,1982,3193689,44.9184,40.3035
554,Armenia,ARM,1983,3238595,44.9184,40.3035
555,Armenia,ARM,1984,3285599,44.9184,40.3035
556,Armenia,ARM,1985,3335940,44.9184,40.3035
557,Armenia,ARM,1986,3392264,44.9184,40.3035
558,Armenia,ARM,1987,3451947,44.9184,40.3035
559,Armenia,ARM,1988,3504659,44.9184,40.3035
560,Armenia,ARM,1989,3536474,44.9184,40.3035
561,Armenia,ARM,1990,3538171,44.9184,40.3035
562,Armenia,ARM,1991,3505258,44.9184,40.3035
563,Armenia,ARM,1992,3442817,44.9184,40.3035
564,Armenia,ARM,1993,3363108,44.9184,40.3035
565,Armenia,ARM,1994,3283667,44.9184,40.3035
566,Armenia,ARM,1995,3217348,44.9184,40.3035
567,Armenia,ARM,1996,3168221,44.9184,40.3035
568,Armenia,ARM,1997,3133089,44.9184,40.3035
569,Armenia,ARM,1998,3108687,44.9184,40.3035
570,Armenia,ARM,1999,3089022,44.9184,40.3035
571,Armenia,ARM,2000,3069591,44.9184,40.3035
572,Armenia,ARM,2001,3050687,44.9184,40.3035
573,Armenia,ARM,2002,3033978,44.9184,40.3035
574,Armenia,ARM,2003,3017932,44.9184,40.3035
575,Armenia,ARM,2004,3000720,44.9184,40.3035
576,Armenia,ARM,2005,2981269,44.9184,40.3035
577,Armenia,ARM,2006,2958307,44.9184,40.3035
578,Armenia,ARM,2007,2932618,44.9184,40.3035
579,Armenia,ARM,2008,2907618,44.9184,40.3035
580,Armenia,ARM,2009,2888092,44.9184,40.3035
581,Armenia,ARM,2010,2877319,44.9184,40.3035
582,Armenia,ARM,2011,2876538,44.9184,40.3035
583,Armenia,ARM,2012,2884229,44.9184,40.3035
584,Armenia,ARM,2013,2897584,44.9184,40.3035
585,Armenia,ARM,2014,2912403,44.9184,40.3035
586,Armenia,ARM,2015,2925553,44.9184,40.3035
587,Armenia,ARM,2016,2936146,44.9184,40.3035
588,Armenia,ARM,2017,2944809,44.9184,40.3035
589,Armenia,ARM,2018,2951776,44.9184,40.3035
590,Aruba,ABW,1960,54211,-69.9809,12.5249
591,Aruba,ABW,1961,55438,-69.9809,12.5249
592,Aruba,ABW,1962,56225,-69.9809,12.5249
593,Aruba,ABW,1963,56695,-69.9809,12.5249
594,Aruba,ABW,1964,57032,-69.9809,12.5249
595,Aruba,ABW,1965,57360,-69.9809,12.5249
596,Aruba,ABW,1966,57715,-69.9809,12.5249
597,Aruba,ABW,1967,58055,-69.9809,12.5249
598,Aruba,ABW,1968,58386,-69.9809,12.5249
599,Aruba,ABW,1969,58726,-69.9809,12.5249
600,Aruba,ABW,1970,59063,-69.9809,12.5249
601,Aruba,ABW,1971,59440,-69.9809,12.5249
602,Aruba,ABW,1972,59840,-69.9809,12.5249
603,Aruba,ABW,1973,60243,-69.9809,12.5249
604,Aruba,ABW,1974,60528,-69.9809,12.5249
605,Aruba,ABW,1975,60657,-69.9809,12.5249
606,Aruba,ABW,1976,60586,-69.9809,12.5249
607,Aruba,ABW,1977,60366,-69.9809,12.5249
608,Aruba,ABW,1978,60103,-69.9809,12.5249
609,Aruba,ABW,1979,59980,-69.9809,12.5249
610,Aruba,ABW,1980,60096,-69.9809,12.5249
611,Aruba,ABW,1981,60567,-69.9809,12.5249
612,Aruba,ABW,1982,61345,-69.9809,12.5249
613,Aruba,ABW,1983,62201,-69.9809,12.5249
614,Aruba,ABW,1984,62836,-69.9809,12.5249
615,Aruba,ABW,1985,63026,-69.9809,12.5249
616,Aruba,ABW,1986,62644,-69.9809,12.5249
617,Aruba,ABW,1987,61833,-69.9809,12.5249
618,Aruba,ABW,1988,61079,-69.9809,12.5249
619,Aruba,ABW,1989,61032,-69.9809,12.5249
620,Aruba,ABW,1990,62149,-69.9809,12.5249
621,Aruba,ABW,1991,64622,-69.9809,12.5249
622,Aruba,ABW,1992,68235,-69.9809,12.5249
623,Aruba,ABW,1993,72504,-69.9809,12.5249
624,Aruba,ABW,1994,76700,-69.9809,12.5249
625,Aruba,ABW,1995,80324,-69.9809,12.5249
626,Aruba,ABW,1996,83200,-69.9809,12.5249
627,Aruba,ABW,1997,85451,-69.9809,12.5249
628,Aruba,ABW,1998,87277,-69.9809,12.5249
629,Aruba,ABW,1999,89005,-69.9809,12.5249
630,Aruba,ABW,2000,90853,-69.9809,12.5249
631,Aruba,ABW,2001,92898,-69.9809,12.5249
632,Aruba,ABW,2002,94992,-69.9809,12.5249
633,Aruba,ABW,2003,97017,-69.9809,12.5249
634,Aruba,ABW,2004,98737,-69.9809,12.5249
635,Aruba,ABW,2005,100031,-69.9809,12.5249
636,Aruba,ABW,2006,100834,-69.9809,12.5249
637,Aruba,ABW,2007,101222,-69.9809,12.5249
638,Aruba,ABW,2008,101358,-69.9809,12.5249
639,Aruba,ABW,2009,101455,-69.9809,12.5249
640,Aruba,ABW,2010,101669,-69.9809,12.5249
641,Aruba,ABW,2011,102046,-69.9809,12.5249
642,Aruba,ABW,2012,102560,-69.9809,12.5249
643,Aruba,ABW,2013,103159,-69.9809,12.5249
644,Aruba,ABW,2014,103774,-69.9809,12.5249
645,Aruba,ABW,2015,104341,-69.9809,12.5249
646,Aruba,ABW,2016,104872,-69.9809,12.5249
647,Aruba,ABW,2017,105366,-69.9809,12.5249
648,Aruba,ABW,2018,105845,-69.9809,12.5249
649,Australia,AUS,1960,10276477,134.3612,-25.5817
650,Australia,AUS,1961,10483000,134.3612,-25.5817
651,Australia,AUS,1962,10742000,134.3612,-25.5817
652,Australia,AUS,1963,10950000,134.3612,-25.5817
653,Australia,AUS,1964,11167000,134.3612,-25.5817
654,Australia,AUS,1965,11388000,134.3612,-25.5817
655,Australia,AUS,1966,11651000,134.3612,-25.5817
656,Australia,AUS,1967,11799000,134.3612,-25.5817
657,Australia,AUS,1968,12009000,134.3612,-25.5817
658,Australia,AUS,1969,12263000,134.3612,-25.5817
659,Australia,AUS,1970,12507000,134.3612,-25.5817
660,Australia,AUS,1971,12937000,134.3612,-25.5817
661,Australia,AUS,1972,13177000,134.3612,-25.5817
662,Australia,AUS,1973,13380000,134.3612,-25.5817
663,Australia,AUS,1974,13723000,134.3612,-25.5817
664,Australia,AUS,1975,13893000,134.3612,-25.5817
665,Australia,AUS,1976,14033000,134.3612,-25.5817
666,Australia,AUS,1977,14192000,134.3612,-25.5817
667,Australia,AUS,1978,14358000,134.3612,-25.5817
668,Australia,AUS,1979,14514000,134.3612,-25.5817
669,Australia,AUS,1980,14692000,134.3612,-25.5817
670,Australia,AUS,1981,14927000,134.3612,-25.5817
671,Australia,AUS,1982,15178000,134.3612,-25.5817
672,Australia,AUS,1983,15369000,134.3612,-25.5817
673,Australia,AUS,1984,15544000,134.3612,-25.5817
674,Australia,AUS,1985,15758000,134.3612,-25.5817
675,Australia,AUS,1986,16018400,134.3612,-25.5817
676,Australia,AUS,1987,16263900,134.3612,-25.5817
677,Australia,AUS,1988,16532200,134.3612,-25.5817
678,Australia,AUS,1989,16814400,134.3612,-25.5817
679,Australia,AUS,1990,17065100,134.3612,-25.5817
680,Australia,AUS,1991,17284000,134.3612,-25.5817
681,Australia,AUS,1992,17495000,134.3612,-25.5817
682,Australia,AUS,1993,17667000,134.3612,-25.5817
683,Australia,AUS,1994,17855000,134.3612,-25.5817
684,Australia,AUS,1995,18072000,134.3612,-25.5817
685,Australia,AUS,1996,18311000,134.3612,-25.5817
686,Australia,AUS,1997,18517000,134.3612,-25.5817
687,Australia,AUS,1998,18711000,134.3612,-25.5817
688,Australia,AUS,1999,18926000,134.3612,-25.5817
689,Australia,AUS,2000,19153000,134.3612,-25.5817
690,Australia,AUS,2001,19413000,134.3612,-25.5817
691,Australia,AUS,2002,19651400,134.3612,-25.5817
692,Australia,AUS,2003,19895400,134.3612,-25.5817
693,Australia,AUS,2004,20127400,134.3612,-25.5817
694,Australia,AUS,2005,20394800,134.3612,-25.5817
695,Australia,AUS,2006,20697900,134.3612,-25.5817
696,Australia,AUS,2007,20827600,134.3612,-25.5817
697,Australia,AUS,2008,21249200,134.3612,-25.5817
698,Australia,AUS,2009,21691700,134.3612,-25.5817
699,Australia,AUS,2010,22031750,134.3612,-25.5817
700,Australia,AUS,2011,22340024,134.3612,-25.5817
701,Australia,AUS,2012,22733465,134.3612,-25.5817
702,Australia,AUS,2013,23128129,134.3612,-25.5817
703,Australia,AUS,2014,23475686,134.3612,-25.5817
704,Australia,AUS,2015,23815995,134.3612,-25.5817
705,Australia,AUS,2016,24190907,134.3612,-25.5817
706,Australia,AUS,2017,24601860,134.3612,-25.5817
707,Australia,AUS,2018,24982688,134.3612,-25.5817
708,Austria,AUT,1960,7047539,14.1373,47.5847
709,Austria,AUT,1961,7086299,14.1373,47.5847
710,Austria,AUT,1962,7129864,14.1373,47.5847
711,Austria,AUT,1963,7175811,14.1373,47.5847
712,Austria,AUT,1964,7223801,14.1373,47.5847
713,Austria,AUT,1965,7270889,14.1373,47.5847
714,Austria,AUT,1966,7322066,14.1373,47.5847
715,Austria,AUT,1967,7376998,14.1373,47.5847
716,Austria,AUT,1968,7415403,14.1373,47.5847
717,Austria,AUT,1969,7441055,14.1373,47.5847
718,Austria,AUT,1970,7467086,14.1373,47.5847
719,Austria,AUT,1971,7500482,14.1373,47.5847
720,Austria,AUT,1972,7544201,14.1373,47.5847
721,Austria,AUT,1973,7586115,14.1373,47.5847
722,Austria,AUT,1974,7599038,14.1373,47.5847
723,Austria,AUT,1975,7578903,14.1373,47.5847
724,Austria,AUT,1976,7565525,14.1373,47.5847
725,Austria,AUT,1977,7568430,14.1373,47.5847
726,Austria,AUT,1978,7562305,14.1373,47.5847
727,Austria,AUT,1979,7549425,14.1373,47.5847
728,Austria,AUT,1980,7549433,14.1373,47.5847
729,Austria,AUT,1981,7568710,14.1373,47.5847
730,Austria,AUT,1982,7574140,14.1373,47.5847
731,Austria,AUT,1983,7561910,14.1373,47.5847
732,Austria,AUT,1984,7561434,14.1373,47.5847
733,Austria,AUT,1985,7564985,14.1373,47.5847
734,Austria,AUT,1986,7569794,14.1373,47.5847
735,Austria,AUT,1987,7574586,14.1373,47.5847
736,Austria,AUT,1988,7585317,14.1373,47.5847
737,Austria,AUT,1989,7619567,14.1373,47.5847
738,Austria,AUT,1990,7677850,14.1373,47.5847
739,Austria,AUT,1991,7754891,14.1373,47.5847
740,Austria,AUT,1992,7840709,14.1373,47.5847
741,Austria,AUT,1993,7905633,14.1373,47.5847
742,Austria,AUT,1994,7936118,14.1373,47.5847
743,Austria,AUT,1995,7948278,14.1373,47.5847
744,Austria,AUT,1996,7959017,14.1373,47.5847
745,Austria,AUT,1997,7968041,14.1373,47.5847
746,Austria,AUT,1998,7976789,14.1373,47.5847
747,Austria,AUT,1999,7992324,14.1373,47.5847
748,Austria,AUT,2000,8011566,14.1373,47.5847
749,Austria,AUT,2001,8042293,14.1373,47.5847
750,Austria,AUT,2002,8081957,14.1373,47.5847
751,Austria,AUT,2003,8121423,14.1373,47.5847
752,Austria,AUT,2004,8171966,14.1373,47.5847
753,Austria,AUT,2005,8227829,14.1373,47.5847
754,Austria,AUT,2006,8268641,14.1373,47.5847
755,Austria,AUT,2007,8295487,14.1373,47.5847
756,Austria,AUT,2008,8321496,14.1373,47.5847
757,Austria,AUT,2009,8343323,14.1373,47.5847
758,Austria,AUT,2010,8363404,14.1373,47.5847
759,Austria,AUT,2011,8391643,14.1373,47.5847
760,Austria,AUT,2012,8429991,14.1373,47.5847
761,Austria,AUT,2013,8479823,14.1373,47.5847
762,Austria,AUT,2014,8546356,14.1373,47.5847
763,Austria,AUT,2015,8642699,14.1373,47.5847
764,Austria,AUT,2016,8736668,14.1373,47.5847
765,Austria,AUT,2017,8797566,14.1373,47.5847
766,Austria,AUT,2018,8840521,14.1373,47.5847
767,Azerbaiyán,AZE,1960,3895397,47.6875,40.3449
768,Azerbaiyán,AZE,1961,4030322,47.6875,40.3449
769,Azerbaiyán,AZE,1962,4171426,47.6875,40.3449
770,Azerbaiyán,AZE,1963,4315127,47.6875,40.3449
771,Azerbaiyán,AZE,1964,4456687,47.6875,40.3449
772,Azerbaiyán,AZE,1965,4592609,47.6875,40.3449
773,Azerbaiyán,AZE,1966,4721523,47.6875,40.3449
774,Azerbaiyán,AZE,1967,4843868,47.6875,40.3449
775,Azerbaiyán,AZE,1968,4960232,47.6875,40.3449
776,Azerbaiyán,AZE,1969,5071927,47.6875,40.3449
777,Azerbaiyán,AZE,1970,5180023,47.6875,40.3449
778,Azerbaiyán,AZE,1971,5284531,47.6875,40.3449
779,Azerbaiyán,AZE,1972,5385263,47.6875,40.3449
780,Azerbaiyán,AZE,1973,5483082,47.6875,40.3449
781,Azerbaiyán,AZE,1974,5579072,47.6875,40.3449
782,Azerbaiyán,AZE,1975,5674133,47.6875,40.3449
783,Azerbaiyán,AZE,1976,5768721,47.6875,40.3449
784,Azerbaiyán,AZE,1977,5863132,47.6875,40.3449
785,Azerbaiyán,AZE,1978,5957925,47.6875,40.3449
786,Azerbaiyán,AZE,1979,6053640,47.6875,40.3449
787,Azerbaiyán,AZE,1980,6150733,47.6875,40.3449
788,Azerbaiyán,AZE,1981,6249314,47.6875,40.3449
789,Azerbaiyán,AZE,1982,6349553,47.6875,40.3449
790,Azerbaiyán,AZE,1983,6452069,47.6875,40.3449
791,Azerbaiyán,AZE,1984,6557581,47.6875,40.3449
792,Azerbaiyán,AZE,1985,6666447,47.6875,40.3449
793,Azerbaiyán,AZE,1986,6778624,47.6875,40.3449
794,Azerbaiyán,AZE,1987,6893489,47.6875,40.3449
795,Azerbaiyán,AZE,1988,7010027,47.6875,40.3449
796,Azerbaiyán,AZE,1989,7126881,47.6875,40.3449
797,Azerbaiyán,AZE,1990,7159000,47.6875,40.3449
798,Azerbaiyán,AZE,1991,7271000,47.6875,40.3449
799,Azerbaiyán,AZE,1992,7382000,47.6875,40.3449
800,Azerbaiyán,AZE,1993,7495000,47.6875,40.3449
801,Azerbaiyán,AZE,1994,7597000,47.6875,40.3449
802,Azerbaiyán,AZE,1995,7685000,47.6875,40.3449
803,Azerbaiyán,AZE,1996,7763000,47.6875,40.3449
804,Azerbaiyán,AZE,1997,7838250,47.6875,40.3449
805,Azerbaiyán,AZE,1998,7913000,47.6875,40.3449
806,Azerbaiyán,AZE,1999,7982750,47.6875,40.3449
807,Azerbaiyán,AZE,2000,8048600,47.6875,40.3449
808,Azerbaiyán,AZE,2001,8111200,47.6875,40.3449
809,Azerbaiyán,AZE,2002,8171950,47.6875,40.3449
810,Azerbaiyán,AZE,2003,8234100,47.6875,40.3449
811,Azerbaiyán,AZE,2004,8306500,47.6875,40.3449
812,Azerbaiyán,AZE,2005,8391850,47.6875,40.3449
813,Azerbaiyán,AZE,2006,8484550,47.6875,40.3449
814,Azerbaiyán,AZE,2007,8581300,47.6875,40.3449
815,Azerbaiyán,AZE,2008,8763400,47.6875,40.3449
816,Azerbaiyán,AZE,2009,8947243,47.6875,40.3449
817,Azerbaiyán,AZE,2010,9054332,47.6875,40.3449
818,Azerbaiyán,AZE,2011,9173082,47.6875,40.3449
819,Azerbaiyán,AZE,2012,9295784,47.6875,40.3449
820,Azerbaiyán,AZE,2013,9416801,47.6875,40.3449
821,Azerbaiyán,AZE,2014,9535079,47.6875,40.3449
822,Azerbaiyán,AZE,2015,9649341,47.6875,40.3449
823,Azerbaiyán,AZE,2016,9757812,47.6875,40.3449
824,Azerbaiyán,AZE,2017,9854033,47.6875,40.3449
825,Azerbaiyán,AZE,2018,9939800,47.6875,40.3449
826,Bahrein,BHR,1960,162427,50.5474,26.0546
827,Bahrein,BHR,1961,167894,50.5474,26.0546
828,Bahrein,BHR,1962,173144,50.5474,26.0546
829,Bahrein,BHR,1963,178140,50.5474,26.0546
830,Bahrein,BHR,1964,182887,50.5474,26.0546
831,Bahrein,BHR,1965,187431,50.5474,26.0546
832,Bahrein,BHR,1966,191780,50.5474,26.0546
833,Bahrein,BHR,1967,196063,50.5474,26.0546
834,Bahrein,BHR,1968,200653,50.5474,26.0546
835,Bahrein,BHR,1969,206043,50.5474,26.0546
836,Bahrein,BHR,1970,212605,50.5474,26.0546
837,Bahrein,BHR,1971,220312,50.5474,26.0546
838,Bahrein,BHR,1972,229155,50.5474,26.0546
839,Bahrein,BHR,1973,239527,50.5474,26.0546
840,Bahrein,BHR,1974,251911,50.5474,26.0546
841,Bahrein,BHR,1975,266543,50.5474,26.0546
842,Bahrein,BHR,1976,283752,50.5474,26.0546
843,Bahrein,BHR,1977,303175,50.5474,26.0546
844,Bahrein,BHR,1978,323473,50.5474,26.0546
845,Bahrein,BHR,1979,342799,50.5474,26.0546
846,Bahrein,BHR,1980,359888,50.5474,26.0546
847,Bahrein,BHR,1981,374120,50.5474,26.0546
848,Bahrein,BHR,1982,385950,50.5474,26.0546
849,Bahrein,BHR,1983,396454,50.5474,26.0546
850,Bahrein,BHR,1984,407225,50.5474,26.0546
851,Bahrein,BHR,1985,419428,50.5474,26.0546
852,Bahrein,BHR,1986,433480,50.5474,26.0546
853,Bahrein,BHR,1987,448971,50.5474,26.0546
854,Bahrein,BHR,1988,465198,50.5474,26.0546
855,Bahrein,BHR,1989,481087,50.5474,26.0546
856,Bahrein,BHR,1990,495931,50.5474,26.0546
857,Bahrein,BHR,1991,509760,50.5474,26.0546
858,Bahrein,BHR,1992,523086,50.5474,26.0546
859,Bahrein,BHR,1993,536210,50.5474,26.0546
860,Bahrein,BHR,1994,549583,50.5474,26.0546
861,Bahrein,BHR,1995,563697,50.5474,26.0546
862,Bahrein,BHR,1996,578666,50.5474,26.0546
863,Bahrein,BHR,1997,594931,50.5474,26.0546
864,Bahrein,BHR,1998,613700,50.5474,26.0546
865,Bahrein,BHR,1999,636541,50.5474,26.0546
866,Bahrein,BHR,2000,664611,50.5474,26.0546
867,Bahrein,BHR,2001,697545,50.5474,26.0546
868,Bahrein,BHR,2002,735146,50.5474,26.0546
869,Bahrein,BHR,2003,778708,50.5474,26.0546
870,Bahrein,BHR,2004,829844,50.5474,26.0546
871,Bahrein,BHR,2005,889164,50.5474,26.0546
872,Bahrein,BHR,2006,958418,50.5474,26.0546
873,Bahrein,BHR,2007,1035919,50.5474,26.0546
874,Bahrein,BHR,2008,1114641,50.5474,26.0546
875,Bahrein,BHR,2009,1185076,50.5474,26.0546
876,Bahrein,BHR,2010,1240860,50.5474,26.0546
877,Bahrein,BHR,2011,1278151,50.5474,26.0546
878,Bahrein,BHR,2012,1299943,50.5474,26.0546
879,Bahrein,BHR,2013,1315029,50.5474,26.0546
880,Bahrein,BHR,2014,1336075,50.5474,26.0546
881,Bahrein,BHR,2015,1371851,50.5474,26.0546
882,Bahrein,BHR,2016,1425791,50.5474,26.0546
883,Bahrein,BHR,2017,1494074,50.5474,26.0546
884,Bahrein,BHR,2018,1569439,50.5474,26.0546
885,Bangladesh,BGD,1960,48013504,90.2518,23.8479
886,Bangladesh,BGD,1961,49362843,90.2518,23.8479
887,Bangladesh,BGD,1962,50752157,90.2518,23.8479
888,Bangladesh,BGD,1963,52202007,90.2518,23.8479
889,Bangladesh,BGD,1964,53741716,90.2518,23.8479
890,Bangladesh,BGD,1965,55385112,90.2518,23.8479
891,Bangladesh,BGD,1966,57157654,90.2518,23.8479
892,Bangladesh,BGD,1967,59034249,90.2518,23.8479
893,Bangladesh,BGD,1968,60918454,90.2518,23.8479
894,Bangladesh,BGD,1969,62679765,90.2518,23.8479
895,Bangladesh,BGD,1970,64232482,90.2518,23.8479
896,Bangladesh,BGD,1971,65531633,90.2518,23.8479
897,Bangladesh,BGD,1972,66625705,90.2518,23.8479
898,Bangladesh,BGD,1973,67637530,90.2518,23.8479
899,Bangladesh,BGD,1974,68742233,90.2518,23.8479
900,Bangladesh,BGD,1975,70066301,90.2518,23.8479
901,Bangladesh,BGD,1976,71652381,90.2518,23.8479
902,Bangladesh,BGD,1977,73463584,90.2518,23.8479
903,Bangladesh,BGD,1978,75450032,90.2518,23.8479
904,Bangladesh,BGD,1979,77529045,90.2518,23.8479
905,Bangladesh,BGD,1980,79639491,90.2518,23.8479
906,Bangladesh,BGD,1981,81767515,90.2518,23.8479
907,Bangladesh,BGD,1982,83932127,90.2518,23.8479
908,Bangladesh,BGD,1983,86142495,90.2518,23.8479
909,Bangladesh,BGD,1984,88416521,90.2518,23.8479
910,Bangladesh,BGD,1985,90764183,90.2518,23.8479
911,Bangladesh,BGD,1986,93187603,90.2518,23.8479
912,Bangladesh,BGD,1987,95671163,90.2518,23.8479
913,Bangladesh,BGD,1988,98186350,90.2518,23.8479
914,Bangladesh,BGD,1989,100695497,90.2518,23.8479
915,Bangladesh,BGD,1990,103171956,90.2518,23.8479
916,Bangladesh,BGD,1991,105599127,90.2518,23.8479
917,Bangladesh,BGD,1992,107983704,90.2518,23.8479
918,Bangladesh,BGD,1993,110350639,90.2518,23.8479
919,Bangladesh,BGD,1994,112737683,90.2518,23.8479
920,Bangladesh,BGD,1995,115169930,90.2518,23.8479
921,Bangladesh,BGD,1996,117649932,90.2518,23.8479
922,Bangladesh,BGD,1997,120160564,90.2518,23.8479
923,Bangladesh,BGD,1998,122682815,90.2518,23.8479
924,Bangladesh,BGD,1999,125189651,90.2518,23.8479
925,Bangladesh,BGD,2000,127657854,90.2518,23.8479
926,Bangladesh,BGD,2001,130088702,90.2518,23.8479
927,Bangladesh,BGD,2002,132478086,90.2518,23.8479
928,Bangladesh,BGD,2003,134791603,90.2518,23.8479
929,Bangladesh,BGD,2004,136986432,90.2518,23.8479
930,Bangladesh,BGD,2005,139035505,90.2518,23.8479
931,Bangladesh,BGD,2006,140921167,90.2518,23.8479
932,Bangladesh,BGD,2007,142660376,90.2518,23.8479
933,Bangladesh,BGD,2008,144304167,90.2518,23.8479
934,Bangladesh,BGD,2009,145924797,90.2518,23.8479
935,Bangladesh,BGD,2010,147575430,90.2518,23.8479
936,Bangladesh,BGD,2011,149273778,90.2518,23.8479
937,Bangladesh,BGD,2012,151007807,90.2518,23.8479
938,Bangladesh,BGD,2013,152764676,90.2518,23.8479
939,Bangladesh,BGD,2014,154520167,90.2518,23.8479
940,Bangladesh,BGD,2015,156256276,90.2518,23.8479
941,Bangladesh,BGD,2016,157970840,90.2518,23.8479
942,Bangladesh,BGD,2017,159670593,90.2518,23.8479
943,Bangladesh,BGD,2018,161356039,90.2518,23.8479
944,Barbados,BRB,1960,230980,-59.5555,13.167
945,Barbados,BRB,1961,231718,-59.5555,13.167
946,Barbados,BRB,1962,232633,-59.5555,13.167
947,Barbados,BRB,1963,233630,-59.5555,13.167
948,Barbados,BRB,1964,234586,-59.5555,13.167
949,Barbados,BRB,1965,235413,-59.5555,13.167
950,Barbados,BRB,1966,236088,-59.5555,13.167
951,Barbados,BRB,1967,236659,-59.5555,13.167
952,Barbados,BRB,1968,237241,-59.5555,13.167
953,Barbados,BRB,1969,237955,-59.5555,13.167
954,Barbados,BRB,1970,238896,-59.5555,13.167
